Country,EducationQuality,WorkingAtmosphere,Agriculture,PoliticalInsecurity,Industry
Afghanistan ,"36,0",1,"0,38","0,38","0,24"
Albania ,"86,5",3,"0,232","0,579","0,188"
Algeria ,"70,0",1,"0,101","0,298","0,6"
American Samoa ,"97,0",2,,,
Andorra ,"100,0",3,,,
Angola ,"42,0",,"0,096","0,246","0,658"
Anguilla ,"95,0",2,"0,04","0,78","0,18"
Antigua & Barbuda ,"89,0",2,"0,038","0,743","0,22"
Argentina ,"97,1",3,"0,095","0,547","0,358"
Armenia ,"98,6",4,"0,239","0,418","0,343"
Aruba ,"97,0",2,"0,004","0,663","0,333"
Australia ,"100,0",1,"0,038","0,7","0,262"
Austria ,"98,0",3,"0,018","0,678","0,304"
Azerbaijan ,"97,0",1,"0,141","0,402","0,457"
"Bahamas, The ","95,6",2,"0,03","0,9","0,07"
Bahrain ,"89,1",1,"0,005","0,608","0,387"
Bangladesh ,"43,1",2,"0,199","0,603","0,198"
Barbados ,"97,4",2,"0,06","0,78","0,16"
Belarus ,"99,6",4,"0,093","0,591","0,316"
Belgium ,"98,0",3,"0,01","0,749","0,24"
Belize ,"94,1",2,"0,142","0,612","0,152"
Benin ,"40,9",2,"0,316","0,546","0,138"
Bermuda ,"98,0",2,"0,01","0,89","0,1"
Bhutan ,"42,2",2,"0,258","0,363","0,379"
Bolivia ,"87,2","1,5","0,128","0,52","0,352"
Bosnia & Herzegovina ,,4,"0,142","0,55","0,308"
Botswana ,"79,8",1,"0,024","0,507","0,469"
Brazil ,"86,4",2,"0,084","0,516","0,4"
British Virgin Is. ,"97,8",2,"0,018","0,92","0,062"
Brunei ,"93,9",2,"0,036","0,403","0,561"
Bulgaria ,"98,6",3,"0,093","0,603","0,304"
Burkina Faso ,"26,6",2,"0,322","0,482","0,196"
Burma ,"85,3",2,"0,564","0,353","0,082"
Burundi ,"51,6",2,"0,463","0,334","0,203"
Cambodia ,"69,4",2,"0,35","0,35","0,3"
Cameroon ,"79,0","1,5","0,448","0,382","0,17"
Canada ,"97,0",,"0,022","0,684","0,294"
Cape Verde ,"76,6",3,"0,121","0,66","0,219"
Cayman Islands ,"98,0",2,"0,014","0,954","0,032"
Central African Rep. ,"51,0",2,"0,55","0,25","0,2"
Chad ,"47,5",2,"0,335","0,406","0,259"
Chile ,"96,2",3,"0,06","0,447","0,493"
China ,"90,9","1,5","0,125","0,403","0,473"
Colombia ,"92,5",2,"0,125","0,533","0,342"
Comoros ,"56,5",2,"0,4","0,56","0,04"
"Congo, Dem. Rep. ","65,5",2,"0,55","0,34","0,11"
"Congo, Repub. of the ","83,8",2,"0,062","0,369","0,57"
Cook Islands ,"95,0",2,"0,151","0,753","0,096"
Costa Rica ,"96,0",2,"0,088","0,614","0,299"
Cote d'Ivoire ,"50,9",2,"0,279","0,55","0,171"
Croatia ,"98,5",,"0,07","0,622","0,308"
Cuba ,"97,0",2,"0,055","0,684","0,261"
Cyprus ,"97,6",3,"0,037","0,765","0,198"
Czech Republic ,"99,9",3,"0,034","0,573","0,393"
Denmark ,"100,0",3,"0,018","0,735","0,246"
Djibouti ,"67,9",1,"0,179","0,596","0,225"
Dominica ,"94,0",2,"0,177","0,495","0,328"
Dominican Republic ,"84,7",2,"0,112","0,582","0,306"
East Timor ,"58,6",2,"0,085","0,684","0,231"
Ecuador ,"92,5",2,"0,07","0,618","0,312"
Egypt ,"57,7",1,"0,149","0,493","0,357"
El Salvador ,"80,2",2,"0,099","0,599","0,302"
Equatorial Guinea ,"85,7",2,"0,03","0,062","0,906"
Eritrea ,"58,6","1,5","0,102","0,643","0,254"
Estonia ,"99,8",3,"0,04","0,666","0,294"
Ethiopia ,"42,7",2,"0,475","0,426","0,099"
Faroe Islands ,,,"0,27","0,62","0,11"
Fiji ,"93,7",2,"0,089","0,776","0,135"
Finland ,"100,0",3,"0,028","0,676","0,295"
France ,"99,0",4,"0,022","0,764","0,214"
French Guiana ,"83,0",2,"0,066","0,778","0,156"
French Polynesia ,"98,0",2,"0,031","0,769","0,19"
Gabon ,"63,2",2,"0,061","0,348","0,592"
"Gambia, The ","40,1",2,"0,308","0,549","0,142"
Gaza Strip ,,3,"0,03","0,687","0,283"
Georgia ,"99,0",3,"0,172","0,553","0,275"
Germany ,"99,0",3,"0,009","0,695","0,296"
Ghana ,"74,8",2,"0,366","0,387","0,246"
Gibraltar ,,,,,
Greece ,"97,5",3,"0,054","0,733","0,213"
Greenland ,,1,,,
Grenada ,"98,0",2,"0,054","0,766","0,18"
Guadeloupe ,"90,0",2,"0,15","0,68","0,17"
Guam ,"99,0",2,,,
Guatemala ,"70,6",2,"0,227","0,585","0,188"
Guernsey ,,3,"0,03","0,87","0,1"
Guinea ,"35,9",2,"0,237","0,401","0,362"
Guinea-Bissau ,"42,4",2,"0,62","0,26","0,12"
Guyana ,"98,8",2,"0,37","0,427","0,203"
Haiti ,"52,9",2,"0,28","0,52","0,2"
Honduras ,"76,2",2,"0,139","0,549","0,312"
Hong Kong ,"93,5",2,"0,001","0,906","0,092"
Hungary ,"99,4",3,"0,037","0,651","0,312"
Iceland ,"99,9",3,"0,086","0,765","0,15"
India ,"59,5","2,5","0,186","0,538","0,276"
Indonesia ,"87,9",2,"0,134","0,408","0,458"
Iran ,"79,4",1,"0,116","0,46","0,424"
Iraq ,"40,4",1,"0,073","0,261","0,666"
Ireland ,"98,0",3,"0,05","0,49","0,46"
Isle of Man ,,3,"0,01","0,86","0,13"
Israel ,"95,4",3,"0,026","0,657","0,317"
Italy ,"98,6",,"0,021","0,688","0,291"
Jamaica ,"87,9",2,"0,049","0,615","0,337"
Japan ,"99,0",3,"0,017","0,725","0,258"
Jersey ,,3,"0,05","0,93","0,02"
Jordan ,"91,3",1,"0,033","0,68","0,287"
Kazakhstan ,"98,4",4,"0,067","0,547","0,386"
Kenya ,"85,1","1,5","0,163","0,651","0,188"
Kiribati ,,2,"0,089","0,668","0,242"
"Korea, North ","99,0",3,"0,3","0,36","0,34"
"Korea, South ","97,9",3,"0,033","0,563","0,403"
Kuwait ,"83,5",1,"0,004","0,516","0,479"
Kyrgyzstan ,"97,0","2,5","0,353","0,439","0,208"
Laos ,"66,4",2,"0,455","0,258","0,287"
Latvia ,"99,8",3,"0,04","0,699","0,261"
Lebanon ,"87,4",,"0,12","0,67","0,21"
Lesotho ,"84,8",3,"0,163","0,394","0,443"
Liberia ,"57,5",2,"0,769","0,177","0,054"
Libya ,"82,6",,"0,076","0,425","0,499"
Liechtenstein ,"100,0",4,"0,06","0,55","0,39"
Lithuania ,"99,6",,"0,055","0,62","0,325"
Luxembourg ,"100,0",,"0,01","0,86","0,13"
Macau ,"94,5",2,"0,001","0,927","0,072"
Macedonia ,,3,"0,118","0,563","0,319"
Madagascar ,"68,9",2,"0,276","0,559","0,165"
Malawi ,"62,7",2,"0,342","0,499","0,158"
Malaysia ,"88,7",2,"0,084","0,436","0,48"
Maldives ,"97,2",2,"0,2","0,62","0,18"
Mali ,"46,4",2,"0,45","0,38","0,17"
Malta ,"92,8",,"0,03","0,74","0,23"
Marshall Islands ,"93,7",2,"0,317","0,534","0,149"
Martinique ,"97,7",2,"0,06","0,83","0,11"
Mauritania ,"41,7",1,"0,25","0,46","0,29"
Mauritius ,"85,6",2,"0,059","0,643","0,298"
Mayotte ,,2,,,
Mexico ,"92,2","1,5","0,038","0,702","0,259"
"Micronesia, Fed. St. ","89,0",2,"0,289","0,559","0,152"
Moldova ,"99,1",,"0,213","0,555","0,233"
Monaco ,"99,0",,"0,17",,
Mongolia ,"97,8",1,"0,206","0,58","0,214"
Montserrat ,"97,0",2,,,
Morocco ,"51,7",,"0,217","0,426","0,357"
Mozambique ,"47,8",2,"0,262","0,39","0,348"
Namibia ,"84,0",1,"0,097","0,588","0,315"
Nauru ,,2,,,
Nepal ,"45,2",,"0,38","0,41","0,21"
